Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
1970,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1971,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1972,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1973,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1974,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1975,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1976,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1977,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1978,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1984,Total,3978703,1908414,2070289,100.0,100.0,100.0,92.2
1984,0,172535,87840,84695,4.3,4.6,4.1,103.7
1984,1,159019,80761,78258,4.0,4.2,3.8,103.2
1984,2,151332,76952,74380,3.8,4.0,3.6,103.5
1984,3,145578,74196,71382,3.7,3.9,3.4,103.9
1984,4,139931,71463,68468,3.5,3.7,3.3,104.4
1984,5,145013,73053,71960,3.6,3.8,3.5,101.5
1984,6,148865,75117,73748,3.7,3.9,3.6,101.9
1984,7,148980,75087,73893,3.7,3.9,3.6,101.6
1984,8,147590,74230,73360,3.7,3.9,3.5,101.2
1984,9,145347,72987,72360,3.7,3.8,3.5,100.9
1984,10,140212,70371,69841,3.5,3.7,3.4,100.8
1984,11,131705,66033,65672,3.3,3.5,3.2,100.5
1984,12,121274,60630,60644,3.0,3.2,2.9,100.0
1984,13,108993,54192,54801,2.7,2.8,2.6,98.9
1984,14,95385,46990,48395,2.4,2.5,2.3,97.1
1984,15,83008,40331,42677,2.1,2.1,2.1,94.5
1984,16,73208,34958,38250,1.8,1.8,1.8,91.4
1984,17,65845,30853,34992,1.7,1.6,1.7,88.2
1984,18,61739,28463,33276,1.6,1.5,1.6,85.5
1984,19,60072,27364,32708,1.5,1.4,1.6,83.7
1984,20,59142,26709,32433,1.5,1.4,1.6,82.4
1984,21,57938,25955,31983,1.5,1.4,1.5,81.2
1984,22,56841,25241,31600,1.4,1.3,1.5,79.9
1984,23,55560,24395,31165,1.4,1.3,1.5,78.3
1984,24,54119,23458,30661,1.4,1.2,1.5,76.5
1984,25,52801,22593,30208,1.3,1.2,1.5,74.8
1984,26,51619,21863,29756,1.3,1.1,1.4,73.5
1984,27,50210,21125,29085,1.3,1.1,1.4,72.6
1984,28,48516,20378,28138,1.2,1.1,1.4,72.4
1984,29,46623,19626,26997,1.2,1.0,1.3,72.7
1984,30,44687,18884,25803,1.1,1.0,1.2,73.2
1984,31,42865,18186,24679,1.1,1.0,1.2,73.7
1984,32,41218,17559,23659,1.0,0.9,1.1,74.2
1984,33,39816,17027,22789,1.0,0.9,1.1,74.7
1984,34,38591,16558,22033,1.0,0.9,1.1,75.2
1984,35,37478,16140,21338,0.9,0.8,1.0,75.6
1984,36,36352,15721,20631,0.9,0.8,1.0,76.2
1984,37,35140,15253,19887,0.9,0.8,1.0,76.7
1984,38,33779,14703,19076,0.8,0.8,0.9,77.1
1984,39,32334,14113,18221,0.8,0.7,0.9,77.5
1984,40,30932,13533,17399,0.8,0.7,0.8,77.8
1984,41,29615,12999,16616,0.7,0.7,0.8,78.2
1984,42,28289,12484,15805,0.7,0.7,0.8,79.0
1984,43,26911,11980,14931,0.7,0.6,0.7,80.2
1984,44,25525,11497,14028,0.6,0.6,0.7,82.0
1984,45,24120,11014,13106,0.6,0.6,0.6,84.0
1984,46,22779,10542,12237,0.6,0.6,0.6,86.1
1984,47,21590,10099,11491,0.5,0.5,0.6,87.9
1984,48,20615,9700,10915,0.5,0.5,0.5,88.9
1984,49,19827,9340,10487,0.5,0.5,0.5,89.1
1984,50,19170,9026,10144,0.5,0.5,0.5,89.0
1984,51,18552,8737,9815,0.5,0.5,0.5,89.0
1984,52,17950,8451,9499,0.5,0.4,0.5,89.0
1984,53,17308,8151,9157,0.4,0.4,0.4,89.0
1984,54,16616,7835,8781,0.4,0.4,0.4,89.2
1984,55,15911,7512,8399,0.4,0.4,0.4,89.4
1984,56,15231,7201,8030,0.4,0.4,0.4,89.7
1984,57,14618,6920,7698,0.4,0.4,0.4,89.9
1984,58,14096,6687,7409,0.4,0.4,0.4,90.3
1984,59,13665,6496,7169,0.3,0.3,0.3,90.6
1984,60,13293,6336,6957,0.3,0.3,0.3,91.1
1984,61,12928,6178,6750,0.3,0.3,0.3,91.5
1984,62,12541,6011,6530,0.3,0.3,0.3,92.1
1984,63,12092,5815,6277,0.3,0.3,0.3,92.6
1984,64,11584,5594,5990,0.3,0.3,0.3,93.4
1984,65,11037,5351,5686,0.3,0.3,0.3,94.1
1984,66,10476,5107,5369,0.3,0.3,0.3,95.1
1984,67,10099,4945,5154,0.3,0.3,0.2,95.9
1984,68,9882,4862,5020,0.2,0.3,0.2,96.9
1984,69,9666,4771,4895,0.2,0.2,0.2,97.5
1984,70,9435,4674,4761,0.2,0.2,0.2,98.2
1984,71,9178,4558,4620,0.2,0.2,0.2,98.7
1984,72,8764,4366,4398,0.2,0.2,0.2,99.3
1984,73,8219,4108,4111,0.2,0.2,0.2,99.9
1984,74,7691,3856,3835,0.2,0.2,0.2,100.5
1984,75,6906,3556,3350,0.2,0.2,0.2,106.1
1984,76,6250,3224,3026,0.2,0.2,0.1,106.5
1984,77,5604,2896,2708,0.1,0.2,0.1,106.9
1984,78,4971,2571,2400,0.1,0.1,0.1,107.1
1984,79,4355,2254,2101,0.1,0.1,0.1,107.3
1984,80,3759,1944,1815,0.1,0.1,0.1,107.1
1984,81,3197,1653,1544,0.1,0.1,0.1,107.1
1984,82,2677,1381,1296,0.1,0.1,0.1,106.6
1984,83,2209,1136,1073,0.1,0.1,0.1,105.9
1984,84,1793,919,874,0.0,0.0,0.0,105.1
1984,85-89,4508,2288,2220,0.1,0.1,0.1,103.1
1984,90-94,904,447,457,0.0,0.0,0.0,97.8
1984,95-99,99,48,51,0.0,0.0,0.0,94.1
1984,100+,6,3,3,0.0,0.0,0.0,100.0
1984,Median Age,13.8,12.9,14.9,,,,
1985,Total,4107519,1973002,2134517,100.0,100.0,100.0,92.4
1985,0,177732,90503,87229,4.3,4.6,4.1,103.8
1985,1,163716,83158,80558,4.0,4.2,3.8,103.2
1985,2,155719,79193,76526,3.8,4.0,3.6,103.5
1985,3,149776,76346,73430,3.6,3.9,3.4,104.0
1985,4,144477,73770,70707,3.5,3.7,3.3,104.3
1985,5,139135,71082,68053,3.4,3.6,3.2,104.5
1985,6,144457,72760,71697,3.5,3.7,3.4,101.5
1985,7,148530,74935,73595,3.6,3.8,3.4,101.8
1985,8,148786,74981,73805,3.6,3.8,3.5,101.6
1985,9,147440,74151,73289,3.6,3.8,3.4,101.2
1985,10,143567,72088,71479,3.5,3.7,3.3,100.9
1985,11,136822,68633,68189,3.3,3.5,3.2,100.7
1985,12,128413,64288,64125,3.1,3.3,3.0,100.3
1985,13,118206,58940,59266,2.9,3.0,2.8,99.4
1985,14,106246,52608,53638,2.6,2.7,2.5,98.1
1985,15,93013,45546,47467,2.3,2.3,2.2,96.0
1985,16,81042,39053,41989,2.0,2.0,2.0,93.0
1985,17,71646,33858,37788,1.7,1.7,1.8,89.6
1985,18,64678,29938,34740,1.6,1.5,1.6,86.2
1985,19,60940,27731,33209,1.5,1.4,1.6,83.5
1985,20,59599,26806,32793,1.5,1.4,1.5,81.7
1985,21,58961,26317,32644,1.4,1.3,1.5,80.6
1985,22,58005,25715,32290,1.4,1.3,1.5,79.6
1985,23,57105,25134,31971,1.4,1.3,1.5,78.6
1985,24,55964,24400,31564,1.4,1.2,1.5,77.3
1985,25,54598,23543,31055,1.3,1.2,1.5,75.8
1985,26,53300,22732,30568,1.3,1.2,1.4,74.4
1985,27,52096,22034,30062,1.3,1.1,1.4,73.3
1985,28,50642,21316,29326,1.2,1.1,1.4,72.7
1985,29,48889,20577,28312,1.2,1.0,1.3,72.7
1985,30,46935,19828,27107,1.1,1.0,1.3,73.1
1985,31,44943,19085,25858,1.1,1.0,1.2,73.8
1985,32,43068,18382,24686,1.0,0.9,1.2,74.5
1985,33,41368,17744,23624,1.0,0.9,1.1,75.1
1985,34,39905,17193,22712,1.0,0.9,1.1,75.7
1985,35,38611,16698,21913,0.9,0.8,1.0,76.2
1985,36,37430,16253,21177,0.9,0.8,1.0,76.7
1985,37,36242,15808,20434,0.9,0.8,1.0,77.4
1985,38,34973,15315,19658,0.9,0.8,0.9,77.9
1985,39,33572,14744,18828,0.8,0.7,0.9,78.3
1985,40,32094,14135,17959,0.8,0.7,0.8,78.7
1985,41,30668,13538,17130,0.7,0.7,0.8,79.0
1985,42,29331,12987,16344,0.7,0.7,0.8,79.5
1985,43,27985,12453,15532,0.7,0.6,0.7,80.2
1985,44,26583,11928,14655,0.6,0.6,0.7,81.4
1985,45,25173,11424,13749,0.6,0.6,0.6,83.1
1985,46,23756,10924,12832,0.6,0.6,0.6,85.1
1985,47,22420,10443,11977,0.5,0.5,0.6,87.2
1985,48,21251,9999,11252,0.5,0.5,0.5,88.9
1985,49,20310,9605,10705,0.5,0.5,0.5,89.7
1985,50,19556,9249,10307,0.5,0.5,0.5,89.7
1985,51,18927,8939,9988,0.5,0.5,0.5,89.5
1985,52,18322,8648,9674,0.4,0.4,0.5,89.4
1985,53,17721,8356,9365,0.4,0.4,0.4,89.2
1985,54,17073,8048,9025,0.4,0.4,0.4,89.2
1985,55,16375,7725,8650,0.4,0.4,0.4,89.3
1985,56,15678,7403,8275,0.4,0.4,0.4,89.5
1985,57,15025,7101,7924,0.4,0.4,0.4,89.6
1985,58,14447,6834,7613,0.4,0.3,0.4,89.8
1985,59,13962,6617,7345,0.3,0.3,0.3,90.1
1985,60,13551,6434,7117,0.3,0.3,0.3,90.4
1985,61,13182,6276,6906,0.3,0.3,0.3,90.9
1985,62,12800,6112,6688,0.3,0.3,0.3,91.4
1985,63,12380,5932,6448,0.3,0.3,0.3,92.0
1985,64,11892,5721,6171,0.3,0.3,0.3,92.7
1985,65,11349,5484,5865,0.3,0.3,0.3,93.5
1985,66,10777,5230,5547,0.3,0.3,0.3,94.3
1985,67,10359,5055,5304,0.3,0.3,0.2,95.3
1985,68,10109,4952,5157,0.2,0.3,0.2,96.0
1985,69,9837,4840,4997,0.2,0.2,0.2,96.9
1985,70,9564,4719,4845,0.2,0.2,0.2,97.4
1985,71,9277,4593,4684,0.2,0.2,0.2,98.1
1985,72,8964,4447,4517,0.2,0.2,0.2,98.5
1985,73,8505,4232,4273,0.2,0.2,0.2,99.0
1985,74,7925,3955,3970,0.2,0.2,0.2,99.6
1985,75,7364,3686,3678,0.2,0.2,0.2,100.2
1985,76,6568,3373,3195,0.2,0.2,0.1,105.6
1985,77,5893,3033,2860,0.1,0.2,0.1,106.0
1985,78,5231,2696,2535,0.1,0.1,0.1,106.4
1985,79,4586,2363,2223,0.1,0.1,0.1,106.3
1985,80,3961,2042,1919,0.1,0.1,0.1,106.4
1985,81,3370,1735,1635,0.1,0.1,0.1,106.1
1985,82,2825,1454,1371,0.1,0.1,0.1,106.1
1985,83,2331,1196,1135,0.1,0.1,0.1,105.4
1985,84,1891,967,924,0.0,0.0,0.0,104.7
1985,85-89,4760,2410,2350,0.1,0.1,0.1,102.6
1985,90-94,954,470,484,0.0,0.0,0.0,97.1
1985,95-99,104,50,54,0.0,0.0,0.0,92.6
1985,100+,6,3,3,0.0,0.0,0.0,100.0
1985,Median Age,14.1,13.2,15.0,,,,
1986,Total,4240544,2039755,2200789,100.0,100.0,100.0,92.7
1986,0,183287,93350,89937,4.3,4.6,4.1,103.8
1986,1,168768,85735,83033,4.0,4.2,3.8,103.3
1986,2,160373,81572,78801,3.8,4.0,3.6,103.5
1986,3,154134,78575,75559,3.6,3.9,3.4,104.0
1986,4,148648,75910,72738,3.5,3.7,3.3,104.4
1986,5,143659,73380,70279,3.4,3.6,3.2,104.4
1986,6,138641,70812,67829,3.3,3.5,3.1,104.4
1986,7,144158,72597,71561,3.4,3.6,3.3,101.4
1986,8,148338,74829,73509,3.5,3.7,3.3,101.8
1986,9,148628,74896,73732,3.5,3.7,3.4,101.6
1986,10,145656,73250,72406,3.4,3.6,3.3,101.2
1986,11,140160,70341,69819,3.3,3.4,3.2,100.7
1986,12,133509,66877,66632,3.1,3.3,3.0,100.4
1986,13,125316,62583,62733,3.0,3.1,2.9,99.8
1986,14,115421,57337,58084,2.7,2.8,2.6,98.7
1986,15,103836,51144,52692,2.4,2.5,2.4,97.1
1986,16,91000,44243,46757,2.1,2.2,2.1,94.6
1986,17,79443,37933,41510,1.9,1.9,1.9,91.4
1986,18,70448,32926,37522,1.7,1.6,1.7,87.8
1986,19,63860,29196,34664,1.5,1.4,1.6,84.2
1986,20,60464,27171,33293,1.4,1.3,1.5,81.6
1986,21,59410,26410,33000,1.4,1.3,1.5,80.0
1986,22,59019,26073,32946,1.4,1.3,1.5,79.1
1986,23,58259,25604,32655,1.4,1.3,1.5,78.4
1986,24,57494,25131,32363,1.4,1.2,1.5,77.7
1986,25,56433,24479,31954,1.3,1.2,1.5,76.6
1986,26,55082,23673,31409,1.3,1.2,1.4,75.4
1986,27,53763,22896,30867,1.3,1.1,1.4,74.2
1986,28,52512,22216,30296,1.2,1.1,1.4,73.3
1986,29,50998,21507,29491,1.2,1.1,1.3,72.9
1986,30,49185,20771,28414,1.2,1.0,1.3,73.1
1986,31,47174,20021,27153,1.1,1.0,1.2,73.7
1986,32,45128,19272,25856,1.1,0.9,1.2,74.5
1986,33,43201,18559,24642,1.0,0.9,1.1,75.3
1986,34,41443,17902,23541,1.0,0.9,1.1,76.0
1986,35,39916,17328,22588,0.9,0.8,1.0,76.7
1986,36,38553,16806,21747,0.9,0.8,1.0,77.3
1986,37,37308,16333,20975,0.9,0.8,1.0,77.9
1986,38,36065,15864,20201,0.9,0.8,0.9,78.5
1986,39,34752,15349,19403,0.8,0.8,0.9,79.1
1986,40,33322,14761,18561,0.8,0.7,0.8,79.5
1986,41,31819,14133,17686,0.8,0.7,0.8,79.9
1986,42,30373,13520,16853,0.7,0.7,0.8,80.2
1986,43,29014,12949,16065,0.7,0.6,0.7,80.6
1986,44,27645,12396,15249,0.7,0.6,0.7,81.3
1986,45,26221,11849,14372,0.6,0.6,0.7,82.4
1986,46,24798,11329,13469,0.6,0.6,0.6,84.1
1986,47,23386,10821,12565,0.6,0.5,0.6,86.1
1986,48,22071,10338,11733,0.5,0.5,0.5,88.1
1986,49,20937,9899,11038,0.5,0.5,0.5,89.7
1986,50,20034,9511,10523,0.5,0.5,0.5,90.4
1986,51,19307,9158,10149,0.5,0.4,0.5,90.2
1986,52,18692,8847,9845,0.4,0.4,0.4,89.9
1986,53,18085,8549,9536,0.4,0.4,0.4,89.6
1986,54,17479,8249,9230,0.4,0.4,0.4,89.4
1986,55,16826,7935,8891,0.4,0.4,0.4,89.2
1986,56,16134,7612,8522,0.4,0.4,0.4,89.3
1986,57,15464,7299,8165,0.4,0.4,0.4,89.4
1986,58,14848,7012,7836,0.4,0.3,0.4,89.5
1986,59,14304,6760,7544,0.3,0.3,0.3,89.6
1986,60,13844,6553,7291,0.3,0.3,0.3,89.9
1986,61,13435,6372,7063,0.3,0.3,0.3,90.2
1986,62,13049,6208,6841,0.3,0.3,0.3,90.7
1986,63,12632,6030,6602,0.3,0.3,0.3,91.3
1986,64,12172,5834,6338,0.3,0.3,0.3,92.0
1986,65,11649,5608,6041,0.3,0.3,0.3,92.8
1986,66,11080,5360,5720,0.3,0.3,0.3,93.7
1986,67,10649,5173,5476,0.3,0.3,0.2,94.5
1986,68,10360,5057,5303,0.2,0.2,0.2,95.4
1986,69,10055,4926,5129,0.2,0.2,0.2,96.0
1986,70,9729,4787,4942,0.2,0.2,0.2,96.9
1986,71,9402,4636,4766,0.2,0.2,0.2,97.3
1986,72,9059,4481,4578,0.2,0.2,0.2,97.9
1986,73,8695,4309,4386,0.2,0.2,0.2,98.2
1986,74,8191,4070,4121,0.2,0.2,0.2,98.8
1986,75,7583,3778,3805,0.2,0.2,0.2,99.3
1986,76,6991,3494,3497,0.2,0.2,0.2,99.9
1986,77,6182,3167,3015,0.1,0.2,0.1,105.0
1986,78,5492,2819,2673,0.1,0.1,0.1,105.5
1986,79,4821,2476,2345,0.1,0.1,0.1,105.6
1986,80,4166,2138,2028,0.1,0.1,0.1,105.4
1986,81,3546,1820,1726,0.1,0.1,0.1,105.4
1986,82,2974,1524,1450,0.1,0.1,0.1,105.1
1986,83,2455,1257,1198,0.1,0.1,0.1,104.9
1986,84,1992,1016,976,0.0,0.0,0.0,104.1
1986,85-89,5018,2534,2484,0.1,0.1,0.1,102.0
1986,90-94,1006,494,512,0.0,0.0,0.0,96.5
1986,95-99,112,54,58,0.0,0.0,0.0,93.1
1986,100+,4,2,2,0.0,0.0,0.0,100.0
1986,Median Age,14.3,13.4,15.3,,,,
1987,Total,4376709,2108143,2268566,100.0,100.0,100.0,92.9
1987,0,189281,96420,92861,4.3,4.6,4.1,103.8
1987,1,174112,88463,85649,4.0,4.2,3.8,103.3
1987,2,165327,84103,81224,3.8,4.0,3.6,103.5
1987,3,158702,80914,77788,3.6,3.8,3.4,104.0
1987,4,152930,78104,74826,3.5,3.7,3.3,104.4
1987,5,147755,75483,72272,3.4,3.6,3.2,104.4
1987,6,143091,73073,70018,3.3,3.5,3.1,104.4
1987,7,138343,70643,67700,3.2,3.4,3.0,104.3
1987,8,143946,72481,71465,3.3,3.4,3.2,101.4
1987,9,148136,74721,73415,3.4,3.5,3.2,101.8
1987,10,146794,73969,72825,3.4,3.5,3.2,101.6
1987,11,142204,71480,70724,3.2,3.4,3.1,101.1
1987,12,136794,68558,68236,3.1,3.3,3.0,100.5
1987,13,130354,65143,65211,3.0,3.1,2.9,99.9
1987,14,122465,60946,61519,2.8,2.9,2.7,99.1
1987,15,112938,55835,57103,2.6,2.6,2.5,97.8
1987,16,101747,49802,51945,2.3,2.4,2.3,95.9
1987,17,89324,43082,46242,2.0,2.0,2.0,93.2
1987,18,78175,36964,41211,1.8,1.8,1.8,89.7
1987,19,69567,32151,37416,1.6,1.5,1.6,85.9
1987,20,63335,28611,34724,1.4,1.4,1.5,82.4
1987,21,60243,26759,33484,1.4,1.3,1.5,79.9
1987,22,59437,26151,33286,1.4,1.2,1.5,78.6
1987,23,59238,25945,33293,1.4,1.2,1.5,77.9
1987,24,58614,25583,33031,1.3,1.2,1.5,77.5
1987,25,57924,25191,32733,1.3,1.2,1.4,77.0
1987,26,56883,24591,32292,1.3,1.2,1.4,76.2
1987,27,55510,23818,31692,1.3,1.1,1.4,75.2
1987,28,54143,23059,31084,1.2,1.1,1.4,74.2
1987,29,52832,22389,30443,1.2,1.1,1.3,73.5
1987,30,51257,21682,29575,1.2,1.0,1.3,73.3
1987,31,49389,20947,28442,1.1,1.0,1.3,73.6
1987,32,47324,20191,27133,1.1,1.0,1.2,74.4
1987,33,45227,19432,25795,1.0,0.9,1.1,75.3
1987,34,43243,18701,24542,1.0,0.9,1.1,76.2
1987,35,41424,18022,23402,0.9,0.9,1.0,77.0
1987,36,39832,17422,22410,0.9,0.8,1.0,77.7
1987,37,38406,16873,21533,0.9,0.8,0.9,78.4
1987,38,37106,16376,20730,0.8,0.8,0.9,79.0
1987,39,35821,15886,19935,0.8,0.8,0.9,79.7
1987,40,34475,15351,19124,0.8,0.7,0.8,80.3
1987,41,33024,14748,18276,0.8,0.7,0.8,80.7
1987,42,31501,14102,17399,0.7,0.7,0.8,81.1
1987,43,30033,13470,16563,0.7,0.6,0.7,81.3
1987,44,28651,12880,15771,0.7,0.6,0.7,81.7
1987,45,27261,12307,14954,0.6,0.6,0.7,82.3
1987,46,25825,11744,14081,0.6,0.6,0.6,83.4
1987,47,24407,11215,13192,0.6,0.5,0.6,85.0
1987,48,23016,10706,12310,0.5,0.5,0.5,87.0
1987,49,21737,10228,11509,0.5,0.5,0.5,88.9
1987,50,20644,9797,10847,0.5,0.5,0.5,90.3
1987,51,19770,9412,10358,0.5,0.4,0.5,90.9
1987,52,19059,9059,10000,0.4,0.4,0.4,90.6
1987,53,18442,8741,9701,0.4,0.4,0.4,90.1
1987,54,17830,8435,9395,0.4,0.4,0.4,89.8
1987,55,17218,8129,9089,0.4,0.4,0.4,89.4
1987,56,16573,7816,8757,0.4,0.4,0.4,89.3
1987,57,15906,7501,8405,0.4,0.4,0.4,89.2
1987,58,15271,7202,8069,0.3,0.3,0.4,89.3
1987,59,14693,6932,7761,0.3,0.3,0.3,89.3
1987,60,14173,6690,7483,0.3,0.3,0.3,89.4
1987,61,13719,6487,7232,0.3,0.3,0.3,89.7
1987,62,13291,6299,6992,0.3,0.3,0.3,90.1
1987,63,12870,6121,6749,0.3,0.3,0.3,90.7
1987,64,12414,5928,6486,0.3,0.3,0.3,91.4
1987,65,11917,5716,6201,0.3,0.3,0.3,92.2
1987,66,11367,5478,5889,0.3,0.3,0.3,93.0
1987,67,10938,5296,5642,0.2,0.3,0.2,93.9
1987,68,10636,5170,5466,0.2,0.2,0.2,94.6
1987,69,10293,5025,5268,0.2,0.2,0.2,95.4
1987,70,9937,4868,5069,0.2,0.2,0.2,96.0
1987,71,9556,4700,4856,0.2,0.2,0.2,96.8
1987,72,9178,4522,4656,0.2,0.2,0.2,97.1
1987,73,8784,4341,4443,0.2,0.2,0.2,97.7
1987,74,8369,4142,4227,0.2,0.2,0.2,98.0
1987,75,7829,3884,3945,0.2,0.2,0.2,98.5
1987,76,7191,3578,3613,0.2,0.2,0.2,99.0
1987,77,6569,3278,3291,0.2,0.2,0.1,99.6
1987,78,5753,2939,2814,0.1,0.1,0.1,104.4
1987,79,5052,2584,2468,0.1,0.1,0.1,104.7
1987,80,4374,2238,2136,0.1,0.1,0.1,104.8
1987,81,3724,1903,1821,0.1,0.1,0.1,104.5
1987,82,3125,1596,1529,0.1,0.1,0.1,104.4
1987,83,2582,1316,1266,0.1,0.1,0.1,103.9
1987,84,2095,1067,1028,0.0,0.1,0.0,103.8
1987,85-89,5280,2658,2622,0.1,0.1,0.1,101.4
1987,90-94,1062,522,540,0.0,0.0,0.0,96.7
1987,95-99,116,55,61,0.0,0.0,0.0,90.2
1987,100+,6,3,3,0.0,0.0,0.0,100.0
1987,Median Age,14.6,13.7,15.5,,,,
1988,Total,4517238,2178782,2338456,100.0,100.0,100.0,93.2
